502,505,1
504,489,1
515,514,2
496,498,1
505,501,1
516,516,2
508,506,1
501,499,1
496,490,0
484,512,1
493,504,1
509,504,1
507,498,1
497,482,0
488,480,0
497,523,2
511,488,1
498,505,1
504,493,1
503,493,1
514,496,1
494,501,1
488,497,0
519,503,1
505,491,1
499,490,0
502,504,1
500,512,2
482,513,1
514,497,1
489,499,0
495,507,1
492,504,1
479,483,0
505,510,2
489,502,1
489,518,2
511,501,1
503,505,1
496,514,2
491,500,1
488,514,2
505,476,0
469,507,0
483,498,0
513,507,2
497,505,1
520,506,2
502,488,0
501,503,1
508,512,2
530,495,1
491,514,2
508,502,1
488,496,0
484,484,0
492,495,0
497,486,0
496,511,2
491,496,0
485,508,1
517,505,2
490,500,0
510,494,1
492,502,1
481,509,1
498,496,1
501,514,2
500,496,1
488,505,1
512,487,1
489,491,0
505,496,1
505,495,1
520,499,1
497,484,0
483,519,2
499,513,2
506,498,1
502,511,2
502,501,1
508,494,1
497,498,1
514,502,1
484,496,0
502,503,1
504,524,2
494,494,0
497,518,2
505,487,0
517,503,1
501,493,1
503,508,1
496,497,1
482,497,0
499,490,0
496,505,1
503,490,1
496,494,0
502,515,2
491,503,1
503,493,1
496,515,2
508,503,1
509,492,1
501,489,0
503,489,1
495,502,1
485,489,0
506,498,1
493,499,1
510,507,2
499,511,2
500,491,0
509,511,2
500,508,1
494,471,0
509,518,2
487,483,0
498,492,0
488,495,0
530,499,1
499,502,1
487,516,2
494,494,0
496,508,1
502,492,1
492,499,1
490,499,0
501,509,2
509,495,1
509,497,1
485,502,0
502,513,2
512,495,1
505,494,1
504,501,1
503,508,1
508,496,1
508,502,1
494,493,0
493,518,2
490,478,0
485,491,0
502,505,1
510,486,1
516,509,2
500,522,2
512,517,2
502,475,0
494,502,1
505,508,2
503,498,1
482,512,1
497,483,0
492,490,0
488,502,1
497,496,1
498,486,0
525,502,2
502,510,2
490,506,1
490,508,1
503,500,1
505,494,1
499,506,1
476,508,0
504,503,1
488,508,1
488,499,0
502,512,2
495,499,1
486,509,1
510,505,1
510,502,1
519,491,1
503,504,1
487,502,0
504,517,2
517,462,0
494,504,1
495,493,0
503,496,1
508,473,0
495,497,1
488,511,1
468,506,0
499,496,1
504,483,0
502,510,2
508,502,1
489,488,0
493,488,0
483,524,2
494,509,1
491,491,0
489,503,1
500,491,0
495,503,1
491,496,0
497,494,0
500,492,1
498,511,2
502,511,2
515,527,2
506,503,1
497,507,1
501,487,0
512,505,1
507,487,1
506,489,1
513,496,1
491,491,0
489,506,1
498,494,1
491,506,1
498,489,0
502,502,1
480,496,0
515,492,1
497,499,1
503,502,1
518,497,1
498,491,0
486,485,0
502,490,1
511,491,1
504,492,1
495,507,1
485,512,1
510,490,1
514,495,1
498,475,0
485,476,0
490,490,0
496,482,0
504,500,1
508,491,1
506,499,1
487,496,0
494,495,0
504,495,1
502,498,1
500,494,1
509,488,1
509,506,1
512,487,1
494,484,0
508,495,1
497,506,1
493,493,0
520,507,2
497,514,2
494,503,1
492,496,0
482,500,0
494,491,0
491,503,1
492,487,0
512,492,1
496,485,0
516,506,2
488,504,1
506,495,1
503,491,1
473,503,0
518,495,1
503,494,1
460,495,0
493,494,0
505,498,1
504,517,2
490,504,1
499,517,2
517,501,1
502,499,1
502,497,1
502,496,1
513,501,1
507,493,1
509,482,0
499,494,1
495,516,2
492,495,0
502,492,1
502,480,0
502,496,1
493,492,0
510,488,1
501,497,1
500,508,1
492,513,2
506,508,2
483,488,0
507,490,1
503,493,1
497,491,0
505,517,2
491,491,0
493,471,0
492,509,1
512,508,2
512,506,2
498,498,1
502,479,0
494,497,1
484,484,0
497,509,1
502,507,1
506,504,1
504,479,0
493,504,1
498,500,1
511,498,1
502,510,2
497,504,1
483,529,2
494,482,0
509,468,0
500,508,1
476,489,0
509,498,1
491,497,0
503,485,0
495,509,1
499,498,1
499,509,1
484,507,1
502,490,1
486,494,0
497,501,1
507,520,2
513,492,1
499,507,1
485,495,0
513,517,2
480,477,0
505,511,2
503,493,1
493,483,0
488,519,2
496,503,1
490,499,0
492,498,0
496,506,1
485,508,1
514,487,1
499,504,1
505,499,1
499,487,0
523,498,1
517,498,1
503,509,2
509,504,1
496,495,1
491,496,0
493,488,0
480,484,0
493,504,1
496,497,1
506,503,1
512,498,1
516,507,2
508,493,1
506,491,1
487,486,0
509,498,1
509,498,1
501,485,0
491,509,1
502,480,0
503,500,1
501,486,0
505,504,1
507,501,1
493,518,2
500,513,2
495,509,1
504,516,2
500,491,0
506,510,2
500,502,1
491,489,0
494,507,1
501,496,1
495,496,1
496,477,0
508,501,1
516,471,0
483,504,0
494,501,1
492,477,0
493,513,2
502,497,1
484,513,1
496,500,1
492,501,1
517,505,2
496,513,2
507,508,2
503,495,1
514,514,2
490,509,1
497,500,1
480,483,0
503,496,1
501,502,1
495,507,1
504,504,1
503,490,1
520,495,1
516,503,1
504,492,1
491,490,0
492,489,0
506,483,0
478,507,0
496,494,0
505,512,2
486,488,0
495,498,1
483,500,0
482,495,0
495,490,0
517,502,1
507,502,1
495,510,1
505,500,1
481,487,0
500,518,2
486,507,1
491,489,0
495,485,0
501,500,1
500,497,1
510,491,1
501,481,0
499,500,1
495,474,0
508,504,1
487,510,1
507,519,2
514,514,2
492,509,1
477,490,0
478,499,0
489,499,0
503,484,0
516,509,2
495,494,0
518,488,1
505,513,2
496,502,1
509,502,1
503,509,2
500,517,2
498,499,1
497,497,1
509,499,1
505,510,2
498,502,1
484,500,0
492,518,2
496,491,0
492,502,1
484,505,0
492,494,0
506,499,1
479,481,0
494,486,0
493,495,0
510,510,2
505,503,1
497,504,1
506,507,1
504,504,1
506,491,1
505,487,0
504,515,2
496,513,2
523,511,2
507,509,2
497,491,0
496,509,1
491,499,0
497,488,0
507,509,2
531,507,2
494,489,0
481,520,2
504,507,1
501,503,1
497,474,0
505,498,1
496,523,2
507,483,0
488,488,0
497,502,1
515,482,1
503,508,1
503,483,0
515,509,2
494,494,0
500,498,1
492,481,0
497,485,0
517,499,1
490,491,0
485,484,0
489,509,1
503,492,1
494,511,2
499,505,1
514,488,1
496,508,1
498,495,1
494,496,0
489,500,0
521,500,1
509,482,0
496,511,2
511,491,1
508,508,2
501,506,1
486,516,2
503,505,1
503,491,1
510,499,1
502,501,1
495,507,1
510,486,1
519,518,2
496,507,1
498,484,0
511,500,1
508,497,1
503,493,1
506,504,1
498,500,1
501,507,1
502,489,0
500,493,1
473,512,0
506,495,1
489,505,1
493,494,0
510,484,1
503,508,1
529,516,2
484,489,0
498,507,1
493,499,1
492,507,1
510,497,1
510,496,1
500,512,2
495,493,0
498,489,0
509,510,2
505,505,1
499,499,1
500,506,1
508,498,1
480,500,0
504,495,1
497,495,1
502,491,1
495,503,1
508,489,1
512,506,2
484,490,0
507,486,1
499,493,1
505,497,1
495,504,1
500,516,2
490,511,1
506,499,1
507,492,1
482,488,0
505,496,1
498,501,1
504,499,1
507,499,1
512,484,1
497,492,0
520,495,1
484,479,0
