502,505,1
489,514,1
498,501,1
516,506,1
499,490,1
512,504,1
504,498,1
482,480,1
523,488,1
505,493,1
493,496,1
501,497,1
503,491,1
490,504,1
512,513,1
497,499,1
507,504,1
483,510,1
502,518,1
501,505,1
514,500,1
514,476,1
507,498,1
507,505,1
506,488,1
503,512,1
495,514,1
502,496,1
484,495,1
486,511,1
496,508,1
505,500,1
494,502,1
509,496,1
514,496,1
505,487,1
491,496,1
495,499,1
484,519,1
513,498,1
511,501,1
494,498,1
502,496,1
503,524,1
494,518,1
487,503,1
493,508,1
497,497,1
490,505,1
490,494,1
515,503,1
493,515,1
503,492,1
489,489,1
502,489,1
498,499,1
507,511,1
491,511,1
508,471,1
518,483,1
492,495,1
499,502,1
516,494,1
508,492,1
499,499,1
509,495,1
497,502,1
513,495,1
494,501,1
508,496,1
502,493,1
518,478,1
491,505,1
486,509,1
522,517,1
475,502,1
508,498,1
512,483,1
490,502,1
496,486,1
502,510,1
506,508,1
500,494,1
506,508,1
503,508,1
499,512,1
499,509,1
505,502,1
491,504,1
502,517,1
462,504,1
493,496,1
473,497,1
511,506,1
496,483,1
510,502,1
488,488,1
524,509,1
491,503,1
491,503,1
496,494,1
492,511,1
511,527,1
503,507,1
487,505,1
487,489,1
496,491,1
506,494,1
506,489,1
502,496,1
492,499,1
502,497,1
491,485,1
490,491,1
492,507,1
512,490,1
495,475,1
476,490,1
482,500,1
491,499,1
496,495,1
495,498,1
494,488,1
506,487,1
484,495,1
506,493,1
507,514,1
503,496,1
500,491,1
503,487,1
492,485,1
506,504,1
495,491,1
503,495,1
494,495,1
494,498,1
517,504,1
517,501,1
499,497,1
496,501,1
493,482,1
494,516,1
495,492,1
480,496,1
492,488,1
497,508,1
513,508,1
488,490,1
493,491,1
517,491,1
471,509,1
508,506,1
498,479,1
497,484,1
509,507,1
504,479,1
504,500,1
498,510,1
504,529,1
482,468,1
508,489,1
498,497,1
485,509,1
498,509,1
507,490,1
494,501,1
520,492,1
507,495,1
517,477,1
511,493,1
483,519,1
503,499,1
498,506,1
508,487,1
504,499,1
487,498,1
498,509,1
504,495,1
496,488,1
484,504,1
497,503,1
498,507,1
493,491,1
486,498,1
498,485,1
509,480,1
500,486,1
504,501,1
518,513,1
509,516,1
491,510,1
502,489,1
507,496,1
496,477,1
501,471,1
504,501,1
477,513,1
497,513,1
500,501,1
505,513,1
508,495,1
514,509,1
500,483,1
496,502,1
507,504,1
490,495,1
503,492,1
490,489,1
483,507,1
494,512,1
488,498,1
500,495,1
490,502,1
502,510,1
500,487,1
518,507,1
489,485,1
500,497,1
491,481,1
500,474,1
504,510,1
519,514,1
509,490,1
499,499,1
484,509,1
494,488,1
513,502,1
502,509,1
517,499,1
497,499,1
510,502,1
500,518,1
491,502,1
505,494,1
499,481,1
486,495,1
510,503,1
504,507,1
504,491,1
487,515,1
513,511,1
509,491,1
509,499,1
488,509,1
507,489,1
520,507,1
503,474,1
498,523,1
483,488,1
502,482,1
508,483,1
509,494,1
498,481,1
485,499,1
491,484,1
509,492,1
511,505,1
488,508,1
495,496,1
500,500,1
482,511,1
491,508,1
506,516,1
505,491,1
499,501,1
507,486,1
518,507,1
484,500,1
497,493,1
504,500,1
507,489,1
493,512,1
495,505,1
494,484,1
508,516,1
489,507,1
499,507,1
497,496,1
512,493,1
489,510,1
505,499,1
506,498,1
500,495,1
495,491,1
503,489,1
506,490,1
486,493,1
497,504,1
516,511,1
499,492,1
488,496,1
501,499,1
499,484,1
492,495,1
479,503,1
506,488,1
505,489,1
496,508,1
488,516,1
499,495,1
494,499,1
507,515,1
496,516,1
516,513,1
494,491,1
500,497,1
499,506,1
502,500,1
483,488,1
490,483,1
496,497,1
491,497,1
501,497,1
507,490,1
484,505,1
488,513,1
494,485,1
487,499,1
492,502,1
494,495,1
497,514,1
502,509,1
511,509,1
520,497,1
485,507,1
527,511,1
498,501,1
509,503,1
501,504,1
487,493,1
500,493,1
507,503,1
505,501,1
500,502,1
494,500,1
501,505,1
505,498,1
527,495,1
478,517,1
495,508,1
491,504,1
488,491,1
499,495,1
512,496,1
509,495,1
494,503,1
482,498,1
502,481,1
498,479,1
497,487,1
518,492,1
477,507,1
498,489,1
504,496,1
487,513,1
496,486,1
501,486,1
496,516,1
504,486,1
499,482,1
497,503,1
490,499,1
505,524,1
522,489,1
485,494,1
501,495,1
509,495,1
506,502,1
491,509,1
499,510,1
498,503,1
509,508,1
489,491,1
515,505,1
519,483,1
487,487,1
494,519,1
491,502,1
502,506,1
506,506,1
493,511,1
501,512,1
506,498,1
499,515,1
511,507,1
487,504,1
499,490,1
491,514,1
486,514,1
483,503,1
497,499,1
505,505,1
496,485,1
486,503,1
498,484,1
514,500,1
491,485,1
514,481,1
489,507,1
502,506,1
513,502,1
478,514,1
488,477,1
488,493,1
501,496,1
498,490,1
465,507,1
496,494,1
494,503,1
499,481,1
486,492,1
514,490,1
481,493,1
506,484,1
480,480,1
507,488,1
491,504,1
489,506,1
485,513,1
499,502,1
490,492,1
500,489,1
512,521,1
516,493,1
497,496,1
493,492,1
494,504,1
492,500,1
499,500,1
492,490,1
509,494,1
498,494,1
501,506,1
481,504,1
494,499,1
502,506,1
490,504,1
506,499,1
505,495,1
507,490,1
500,495,1
501,496,1
511,486,1
497,510,1
496,499,1
505,481,1
512,500,1
503,513,1
518,496,1
502,493,1
501,491,1
488,504,1
490,499,1
506,489,1
494,498,1
515,507,1
499,507,1
489,508,1
520,511,1
493,508,1
495,492,1
503,503,1
509,487,1
512,500,1
512,504,1
507,503,1
510,492,1
521,488,1
494,516,1
495,491,1
500,525,1
499,502,1
507,487,1
508,497,1
508,499,1
487,500,1
507,508,1
495,486,1
489,503,1
520,483,1
494,485,1
513,493,1
508,502,1
499,502,1
499,487,1
509,490,1
497,499,1
492,495,1
504,510,1
489,511,1
517,509,1
502,492,1
484,503,1
497,512,1
478,506,1
498,498,1
495,505,1
489,488,1
495,498,1
500,505,1
517,492,1
494,499,1
499,488,1
486,496,1
510,468,1
495,516,1
488,505,1
499,505,1
494,516,1
492,499,1
499,479,1
491,498,1
489,603,1
593,592,0
617,577,0
598,599,0
584,589,0
580,607,0
614,604,0
603,605,0
615,612,0
614,616,0
609,603,0
608,599,0
604,591,0
601,605,0
590,604,0
599,605,0
603,607,0
600,596,0
600,568,0
584,606,0
603,610,0
603,606,0
596,593,0
606,606,0
613,594,0
592,587,0
592,612,0
595,587,0
591,605,0
592,589,0
609,599,0
605,592,0
616,613,0
599,595,0
593,589,0
605,578,0
607,609,0
585,593,0
595,616,0
600,606,0
580,604,0
610,612,0
602,598,0
594,590,0
595,596,0
602,586,0
591,586,0
579,601,0
584,605,0
584,610,0
601,611,0
585,594,0
597,581,0
603,613,0
602,609,0
573,605,0
613,609,0
616,584,0
589,582,0
576,588,0
608,609,0
590,617,0
602,600,0
599,596,0
608,588,0
610,603,0
601,608,0
605,609,0
591,622,0
594,590,0
594,607,0
592,606,0
622,608,0
607,599,0
594,605,0
602,600,0
595,607,0
601,593,0
597,582,0
599,589,0
608,594,0
600,620,0
614,597,0
590,613,0
590,583,0
598,610,0
598,595,0
616,606,0
611,611,0
613,603,0
589,584,0
610,596,0
612,588,0
591,607,0
606,591,0
594,597,0
589,596,0
579,604,0
593,606,0
587,592,0
601,616,0
613,596,0
593,587,0
604,586,0
609,603,0
620,615,0
583,578,0
600,581,0
598,602,0
