502,505,0
504,489,0
515,514,1
496,498,0
505,501,0
516,516,1
508,506,1
501,499,0
496,490,0
484,512,0
493,504,0
509,504,1
507,498,0
497,482,0
488,480,0
497,523,1
511,488,0
498,505,0
504,493,0
503,493,0
514,496,0
494,501,0
488,497,0
519,503,1
505,491,0
499,490,0
502,504,0
500,512,1
482,513,0
514,497,0
489,499,0
495,507,0
492,504,0
479,483,0
505,510,1
489,502,0
489,518,1
511,501,0
503,505,0
496,514,1
491,500,0
488,514,1
505,476,0
469,507,0
483,498,0
513,507,1
497,505,0
520,506,1
502,488,0
501,503,0
508,512,1
530,495,1
491,514,1
508,502,0
488,496,0
484,484,0
492,495,0
497,486,0
496,511,1
491,496,0
485,508,0
517,505,1
490,500,0
510,494,0
492,502,0
481,509,0
498,496,0
501,514,1
500,496,0
488,505,0
512,487,0
489,491,0
505,496,0
505,495,0
520,499,1
497,484,0
483,519,1
499,513,1
506,498,0
502,511,1
502,501,0
508,494,0
497,498,0
514,502,1
484,496,0
502,503,0
504,524,1
494,494,0
497,518,1
505,487,0
517,503,1
501,493,0
503,508,1
496,497,0
482,497,0
499,490,0
496,505,0
503,490,0
496,494,0
502,515,1
491,503,0
503,493,0
496,515,1
508,503,1
509,492,0
501,489,0
503,489,0
495,502,0
485,489,0
506,498,0
493,499,0
510,507,1
499,511,1
500,491,0
509,511,1
500,508,1
494,471,0
509,518,1
487,483,0
498,492,0
488,495,0
530,499,1
499,502,0
487,516,1
494,494,0
496,508,1
502,492,0
492,499,0
490,499,0
501,509,1
509,495,0
509,497,0
485,502,0
502,513,1
512,495,0
505,494,0
504,501,0
503,508,1
508,496,0
508,502,0
494,493,0
493,518,1
490,478,0
485,491,0
502,505,0
510,486,0
516,509,1
500,522,1
512,517,1
502,475,0
494,502,0
505,508,1
503,498,0
482,512,0
497,483,0
492,490,0
488,502,0
497,496,0
498,486,0
525,502,1
502,510,1
490,506,0
490,508,0
503,500,0
505,494,0
499,506,0
476,508,0
504,503,0
488,508,0
488,499,0
502,512,1
495,499,0
486,509,0
510,505,1
510,502,0
519,491,0
503,504,0
487,502,0
504,517,1
517,462,0
494,504,0
495,493,0
503,496,0
508,473,0
495,497,0
488,511,0
468,506,0
499,496,0
504,483,0
502,510,1
508,502,0
489,488,0
493,488,0
483,524,1
494,509,1
491,491,0
489,503,0
500,491,0
495,503,0
491,496,0
497,494,0
500,492,0
498,511,1
502,511,1
515,527,1
506,503,0
497,507,0
501,487,0
512,505,1
507,487,0
506,489,0
513,496,0
491,491,0
489,506,0
498,494,0
491,506,0
498,489,0
502,502,0
480,496,0
515,492,0
497,499,0
503,502,0
518,497,0
498,491,0
486,485,0
502,490,0
511,491,0
504,492,0
495,507,0
485,512,0
510,490,0
514,495,0
498,475,0
485,476,0
490,490,0
496,482,0
504,500,0
508,491,0
506,499,0
487,496,0
494,495,0
504,495,0
502,498,0
500,494,0
509,488,0
509,506,1
512,487,0
494,484,0
508,495,0
497,506,0
493,493,0
520,507,1
497,514,1
494,503,0
492,496,0
482,500,0
494,491,0
491,503,0
492,487,0
512,492,0
496,485,0
516,506,1
488,504,0
506,495,0
503,491,0
473,503,0
518,495,0
503,494,0
460,495,0
493,494,0
505,498,0
504,517,1
490,504,0
499,517,1
517,501,1
502,499,0
502,497,0
502,496,0
513,501,1
507,493,0
509,482,0
499,494,0
495,516,1
492,495,0
502,492,0
502,480,0
502,496,0
493,492,0
510,488,0
501,497,0
500,508,1
492,513,1
506,508,1
483,488,0
507,490,0
503,493,0
497,491,0
505,517,1
491,491,0
493,471,0
492,509,0
512,508,1
512,506,1
498,498,0
502,479,0
494,497,0
484,484,0
497,509,1
502,507,1
506,504,1
504,479,0
493,504,0
498,500,0
511,498,0
502,510,1
497,504,0
483,529,1
494,482,0
509,468,0
500,508,1
476,489,0
509,498,0
491,497,0
503,485,0
495,509,1
499,498,0
499,509,1
484,507,0
502,490,0
486,494,0
497,501,0
507,520,1
513,492,0
499,507,1
485,495,0
513,517,1
480,477,0
505,511,1
503,493,0
493,483,0
488,519,1
496,503,0
490,499,0
492,498,0
496,506,0
485,508,0
514,487,0
499,504,0
505,499,0
499,487,0
523,498,1
517,498,0
503,509,1
509,504,1
496,495,0
491,496,0
493,488,0
480,484,0
493,504,0
496,497,0
506,503,0
512,498,0
516,507,1
508,493,0
506,491,0
487,486,0
509,498,0
509,498,0
501,485,0
491,509,0
502,480,0
503,500,0
501,486,0
505,504,0
507,501,0
493,518,1
500,513,1
495,509,1
504,516,1
500,491,0
506,510,1
500,502,0
491,489,0
494,507,0
501,496,0
495,496,0
496,477,0
508,501,0
516,471,0
483,504,0
494,501,0
492,477,0
493,513,1
502,497,0
484,513,1
496,500,0
492,501,0
517,505,1
496,513,1
507,508,1
503,495,0
514,514,1
490,509,0
497,500,0
480,483,0
503,496,0
501,502,0
495,507,0
504,504,0
503,490,0
520,495,0
516,503,1
504,492,0
491,490,0
492,489,0
506,483,0
478,507,0
496,494,0
505,512,1
486,488,0
495,498,0
483,500,0
482,495,0
495,490,0
517,502,1
507,502,0
495,510,1
505,500,0
481,487,0
500,518,1
486,507,0
491,489,0
495,485,0
501,500,0
500,497,0
510,491,0
501,481,0
499,500,0
495,474,0
508,504,1
487,510,0
507,519,1
514,514,1
492,509,0
477,490,0
478,499,0
489,499,0
503,484,0
516,509,1
495,494,0
518,488,0
505,513,1
496,502,0
509,502,0
503,509,1
500,517,1
498,499,0
497,497,0
509,499,0
505,510,1
498,502,0
484,500,0
492,518,1
496,491,0
492,502,0
484,505,0
492,494,0
506,499,0
479,481,0
494,486,0
493,495,0
510,510,1
505,503,0
497,504,0
506,507,1
504,504,0
506,491,0
505,487,0
504,515,1
496,513,1
523,511,1
507,509,1
497,491,0
496,509,1
491,499,0
497,488,0
507,509,1
531,507,1
494,489,0
481,520,1
504,507,1
501,503,0
497,474,0
505,498,0
496,523,1
507,483,0
488,488,0
497,502,0
515,482,0
503,508,1
503,483,0
515,509,1
494,494,0
500,498,0
492,481,0
497,485,0
517,499,0
490,491,0
485,484,0
489,509,0
503,492,0
494,511,1
499,505,0
514,488,0
496,508,1
498,495,0
494,496,0
489,500,0
521,500,1
509,482,0
496,511,1
511,491,0
508,508,1
501,506,1
486,516,1
503,505,0
