502,505,1
489,514,2
498,501,2
516,506,1
499,490,2
512,504,1
504,498,2
482,480,2
523,488,1
505,493,2
493,496,2
501,497,2
503,491,2
490,504,2
512,513,1
497,499,2
507,504,1
483,510,2
502,518,1
501,505,1
514,500,1
514,476,2
507,498,1
507,505,1
506,488,2
503,512,1
495,514,1
502,496,2
484,495,2
486,511,2
496,508,1
505,500,1
494,502,2
509,496,1
514,496,1
505,487,2
491,496,2
495,499,2
484,519,2
513,498,1
511,501,1
494,498,2
502,496,2
503,524,1
494,518,1
487,503,2
493,508,2
497,497,2
490,505,2
490,494,2
515,503,1
493,515,1
503,492,2
489,489,2
502,489,2
498,499,2
507,511,1
491,511,2
508,471,2
518,483,2
492,495,2
499,502,2
516,494,1
508,492,2
499,499,2
509,495,1
497,502,2
513,495,1
494,501,2
508,496,1
502,493,2
518,478,2
491,505,2
486,509,2
522,517,1
475,502,2
508,498,1
512,483,2
490,502,2
496,486,2
502,510,1
506,508,1
500,494,2
506,508,1
503,508,1
499,512,1
499,509,1
505,502,1
491,504,2
502,517,1
462,504,2
493,496,2
473,497,2
511,506,1
496,483,2
510,502,1
488,488,2
524,509,1
491,503,2
491,503,2
496,494,2
492,511,2
511,527,1
503,507,1
487,505,2
487,489,2
496,491,2
506,494,2
506,489,2
502,496,2
492,499,2
502,497,2
491,485,2
490,491,2
492,507,2
512,490,2
495,475,2
476,490,2
482,500,2
491,499,2
496,495,2
495,498,2
494,488,2
506,487,2
484,495,2
506,493,2
507,514,1
503,496,2
500,491,2
503,487,2
492,485,2
506,504,1
495,491,2
503,495,2
494,495,2
494,498,2
517,504,1
517,501,1
499,497,2
496,501,2
493,482,2
494,516,1
495,492,2
480,496,2
492,488,2
497,508,1
513,508,1
488,490,2
493,491,2
517,491,1
471,509,2
508,506,1
498,479,2
497,484,2
509,507,1
504,479,2
504,500,1
498,510,1
504,529,1
482,468,2
508,489,2
498,497,2
485,509,2
498,509,1
507,490,2
494,501,2
520,492,1
507,495,2
517,477,2
511,493,1
483,519,2
503,499,2
498,506,1
508,487,2
504,499,1
487,498,2
498,509,1
504,495,2
496,488,2
484,504,2
497,503,2
498,507,1
493,491,2
486,498,2
498,485,2
509,480,2
500,486,2
504,501,1
518,513,1
509,516,1
491,510,2
502,489,2
507,496,1
496,477,2
501,471,2
504,501,1
477,513,2
497,513,1
500,501,2
505,513,1
508,495,1
514,509,1
500,483,2
496,502,2
507,504,1
490,495,2
503,492,2
490,489,2
483,507,2
494,512,1
488,498,2
500,495,2
490,502,2
502,510,1
500,487,2
518,507,1
489,485,2
