502,505,0
489,514,1
498,501,0
516,506,1
499,490,0
512,504,1
504,498,0
482,480,0
523,488,0
505,493,0
493,496,0
501,497,0
503,491,0
490,504,0
512,513,1
497,499,0
507,504,1
483,510,0
502,518,1
501,505,0
514,500,1
514,476,0
507,498,0
507,505,1
506,488,0
503,512,1
495,514,1
502,496,0
484,495,0
486,511,0
496,508,0
505,500,0
494,502,0
509,496,0
514,496,0
505,487,0
491,496,0
495,499,0
484,519,1
513,498,0
511,501,0
494,498,0
502,496,0
503,524,1
494,518,1
487,503,0
493,508,0
497,497,0
490,505,0
490,494,0
515,503,1
493,515,1
503,492,0
489,489,0
502,489,0
498,499,0
507,511,1
491,511,0
508,471,0
518,483,0
492,495,0
499,502,0
516,494,0
508,492,0
499,499,0
509,495,0
497,502,0
513,495,0
494,501,0
508,496,0
502,493,0
518,478,0
491,505,0
486,509,0
522,517,1
475,502,0
508,498,0
512,483,0
490,502,0
496,486,0
502,510,1
506,508,1
500,494,0
506,508,1
503,508,1
499,512,1
499,509,1
505,502,0
491,504,0
502,517,1
462,504,0
493,496,0
473,497,0
511,506,1
496,483,0
510,502,1
488,488,0
524,509,1
491,503,0
491,503,0
496,494,0
492,511,1
511,527,1
503,507,1
487,505,0
487,489,0
496,491,0
506,494,0
506,489,0
502,496,0
492,499,0
502,497,0
491,485,0
490,491,0
492,507,0
512,490,0
495,475,0
476,490,0
482,500,0
491,499,0
496,495,0
495,498,0
494,488,0
506,487,0
484,495,0
506,493,0
507,514,1
503,496,0
500,491,0
503,487,0
492,485,0
506,504,1
495,491,0
503,495,0
494,495,0
494,498,0
517,504,1
517,501,1
499,497,0
496,501,0
493,482,0
494,516,1
495,492,0
480,496,0
492,488,0
497,508,0
513,508,1
488,490,0
493,491,0
517,491,0
471,509,0
508,506,1
498,479,0
497,484,0
509,507,1
504,479,0
504,500,0
498,510,1
504,529,1
482,468,0
508,489,0
498,497,0
485,509,0
498,509,1
507,490,0
494,501,0
520,492,0
507,495,0
517,477,0
511,493,0
483,519,1
503,499,0
498,506,0
508,487,0
504,499,0
487,498,0
498,509,1
504,495,0
496,488,0
484,504,0
497,503,0
498,507,0
493,491,0
486,498,0
498,485,0
509,480,0
500,486,0
504,501,0
518,513,1
509,516,1
491,510,0
502,489,0
507,496,0
496,477,0
501,471,0
504,501,0
477,513,0
497,513,1
500,501,0
505,513,1
508,495,0
514,509,1
500,483,0
496,502,0
507,504,1
490,495,0
503,492,0
490,489,0
483,507,0
494,512,1
488,498,0
500,495,0
490,502,0
502,510,1
500,487,0
518,507,1
489,485,0
500,497,0
491,481,0
500,474,0
504,510,1
519,514,1
509,490,0
499,499,0
484,509,0
494,488,0
513,502,1
502,509,1
517,499,1
497,499,0
510,502,1
500,518,1
491,502,0
505,494,0
499,481,0
486,495,0
510,503,1
504,507,1
504,491,0
487,515,1
513,511,1
509,491,0
509,499,0
488,509,0
507,489,0
520,507,1
503,474,0
498,523,1
483,488,0
502,482,0
508,483,0
509,494,0
498,481,0
485,499,0
491,484,0
509,492,0
511,505,1
488,508,0
495,496,0
500,500,0
482,511,0
491,508,0
506,516,1
505,491,0
499,501,0
507,486,0
518,507,1
484,500,0
497,493,0
504,500,0
507,489,0
493,512,1
495,505,0
494,484,0
508,516,1
489,507,0
499,507,0
497,496,0
512,493,0
489,510,0
505,499,0
506,498,0
500,495,0
495,491,0
503,489,0
506,490,0
486,493,0
497,504,0
516,511,1
499,492,0
488,496,0
501,499,0
499,484,0
492,495,0
479,503,0
506,488,0
505,489,0
496,508,0
488,516,1
499,495,0
494,499,0
507,515,1
496,516,1
516,513,1
494,491,0
500,497,0
499,506,0
502,500,0
483,488,0
490,483,0
496,497,0
491,497,0
501,497,0
507,490,0
484,505,0
488,513,1
494,485,0
487,499,0
492,502,0
494,495,0
497,514,1
502,509,1
511,509,1
520,497,1
485,507,0
527,511,1
498,501,0
509,503,1
501,504,0
487,493,0
500,493,0
507,503,0
505,501,0
500,502,0
494,500,0
501,505,0
505,498,0
527,495,1
478,517,0
495,508,0
491,504,0
488,491,0
499,495,0
512,496,0
509,495,0
494,503,0
482,498,0
502,481,0
498,479,0
497,487,0
518,492,0
477,507,0
498,489,0
504,496,0
487,513,0
496,486,0
501,486,0
496,516,1
504,486,0
499,482,0
497,503,0
490,499,0
505,524,1
522,489,0
485,494,0
501,495,0
509,495,0
506,502,0
491,509,0
499,510,1
498,503,0
509,508,1
489,491,0
515,505,1
519,483,0
487,487,0
494,519,1
491,502,0
502,506,1
506,506,1
493,511,1
501,512,1
506,498,0
499,515,1
511,507,1
487,504,0
499,490,0
491,514,1
486,514,1
483,503,0
497,499,0
505,505,1
496,485,0
486,503,0
498,484,0
514,500,1
491,485,0
514,481,0
489,507,0
502,506,1
513,502,1
478,514,0
488,477,0
488,493,0
501,496,0
498,490,0
465,507,0
496,494,0
494,503,0
499,481,0
486,492,0
514,490,0
481,493,0
506,484,0
480,480,0
507,488,0
491,504,0
489,506,0
485,513,0
499,502,0
490,492,0
500,489,0
512,521,1
516,493,0
497,496,0
493,492,0
494,504,0
492,500,0
499,500,0
492,490,0
509,494,0
498,494,0
501,506,0
481,504,0
494,499,0
502,506,1
490,504,0
506,499,0
505,495,0
507,490,0
500,495,0
501,496,0
511,486,0
497,510,1
496,499,0
505,481,0
512,500,0
503,513,1
518,496,0
502,493,0
501,491,0
488,504,0
490,499,0
506,489,0
494,498,0
515,507,1
499,507,0
489,508,0
520,511,1
493,508,0
495,492,0
503,503,0
509,487,0
512,500,0
512,504,1
507,503,0
510,492,0
521,488,0
494,516,1
495,491,0
500,525,1
499,502,0
507,487,0
508,497,0
508,499,0
487,500,0
507,508,1
495,486,0
489,503,0
520,483,0
494,485,0
513,493,0
508,502,0
499,502,0
499,487,0
509,490,0
497,499,0
492,495,0
504,510,1
489,511,0
517,509,1
502,492,0
484,503,0
497,512,1
478,506,0
498,498,0
495,505,0
489,488,0
495,498,0
500,505,0
517,492,0
494,499,0
499,488,0
486,496,0
510,468,0
495,516,1
488,505,0
499,505,0
494,516,1
492,499,0
499,479,0
491,498,0
489,603,1
593,592,2
617,577,2
598,599,3
584,589,2
580,607,3
614,604,3
603,605,3
615,612,3
614,616,3
609,603,3
608,599,3
604,591,2
601,605,3
590,604,3
599,605,3
603,607,3
600,596,3
600,568,2
584,606,3
603,610,3
603,606,3
596,593,2
606,606,3
613,594,3
592,587,2
592,612,3
595,587,2
591,605,3
592,589,2
609,599,3
605,592,2
616,613,3
599,595,2
593,589,2
605,578,2
607,609,3
585,593,2
595,616,3
600,606,3
580,604,3
610,612,3
602,598,3
594,590,2
595,596,2
602,586,2
591,586,2
579,601,2
584,605,3
584,610,3
601,611,3
585,594,2
597,581,2
603,613,3
602,609,3
573,605,2
613,609,3
616,584,2
589,582,2
576,588,2
608,609,3
590,617,3
602,600,3
599,596,3
608,588,2
610,603,3
601,608,3
605,609,3
591,622,3
594,590,2
594,607,3
592,606,3
622,608,3
607,599,3
594,605,3
602,600,3
595,607,3
601,593,2
597,582,2
599,589,2
608,594,3
600,620,3
614,597,3
590,613,3
590,583,2
598,610,3
598,595,2
616,606,3
611,611,3
613,603,3
589,584,2
610,596,3
612,588,2
591,607,3
606,591,2
594,597,2
589,596,2
579,604,2
593,606,3
587,592,2
601,616,3
613,596,3
593,587,2
604,586,2
609,603,3
620,615,3
583,578,2
600,581,2
598,602,3
600,607,3
601,588,2
594,576,2
594,606,3
607,605,3
593,587,2
609,582,2
592,595,2
596,595,2
596,607,3
607,594,3
597,585,2
604,606,3
597,591,2
606,581,2
574,604,2
597,600,3
605,615,3
589,598,2
611,601,3
603,595,3
607,604,3
577,601,2
596,609,3
594,605,3
587,590,2
599,605,3
598,595,2
595,612,3
605,602,3
612,597,3
594,625,3
612,596,3
612,594,3
603,594,3
584,598,2
591,589,2
600,590,2
618,614,3
609,582,2
590,590,2
603,612,3
610,589,2
584,598,2
592,599,3
587,593,2
604,591,2
598,602,3
584,613,3
619,605,3
603,608,3
600,604,3
586,593,2
590,596,2
601,592,2
600,624,3
609,594,3
602,600,3
593,577,2
591,611,3
621,600,3
602,598,3
614,607,3
591,589,2
578,614,3
597,603,3
611,605,3
601,604,3
591,602,3
623,597,3
607,601,3
589,604,3
589,612,3
603,596,3
615,603,3
595,600,3
600,594,2
607,596,3
610,615,3
616,607,3
613,598,3
597,612,3
594,600,3
581,614,3
598,617,3
601,600,3
611,605,3
590,600,3
594,614,3
598,606,3
611,598,3
607,597,3
573,601,2
605,613,3
595,597,2
620,585,2
609,604,3
609,597,3
606,603,3
600,597,3
596,597,3
628,595,3
621,589,3
584,589,2
593,602,3
606,619,3
591,603,3
620,597,3
607,610,3
593,610,3
601,593,2
602,586,2
609,589,2
598,614,3
594,599,3
599,594,2
599,598,3
588,600,2
606,589,2
615,601,3
573,603,2
589,582,2
607,593,3
604,609,3
588,585,2
600,604,3
603,597,3
590,602,3
595,594,2
599,608,3
607,604,3
596,602,3
596,608,3
598,601,3
580,606,3
602,599,3
607,607,3
590,626,3
593,596,2
598,600,3
609,585,2
582,612,3
601,606,3
591,611,3
615,587,2
610,599,3
604,605,3
597,611,3
602,595,3
584,605,3
612,585,2
594,619,3
607,601,3
607,600,3
598,599,3
596,607,3
600,611,3
587,603,3
597,604,3
594,592,2
609,598,3
617,592,3
619,595,3
594,617,3
584,597,2
615,610,3
595,616,3
588,613,3
603,608,3
599,599,3
594,592,2
605,618,3
589,601,3
594,605,3
598,597,3
596,588,2
596,607,3
591,599,2
588,601,3
608,597,3
614,599,3
601,603,3
607,584,2
593,615,3
599,606,3
603,587,2
616,598,3
594,602,3
615,598,3
596,612,3
597,587,2
601,605,3
618,593,3
594,612,3
592,602,3
604,615,3
584,615,3
583,602,2
593,598,2
580,585,2
598,603,3
592,595,2
606,582,2
600,592,2
599,600,3
625,610,3
580,600,2
601,612,3
591,589,2
598,618,3
598,619,3
590,619,3
591,613,3
606,598,3
596,588,2
594,588,2
596,604,3
583,600,2
581,596,2
588,588,2
598,617,3
611,603,3
597,595,2
601,598,3
594,607,3
617,593,3
603,610,3
604,605,3
597,599,3
586,601,2
614,585,2
593,589,2
600,601,3
593,590,2
605,606,3
611,590,2
599,588,2
616,591,3
610,588,2
602,593,2
616,581,2
609,598,3
609,601,3
584,592,2
598,588,2
612,602,3
602,597,3
598,606,3
592,606,3
587,596,2
597,607,3
611,604,3
594,602,3
592,586,2
607,594,3
611,613,3
578,600,2
597,601,3
596,619,3
584,596,2
606,607,3
599,596,3
591,612,3
599,597,3
614,612,3
606,605,3
604,594,3
620,612,3
618,604,3
585,593,2
603,614,3
607,600,3
596,600,3
603,603,3
611,617,3
602,619,3
593,601,3
613,606,3
609,607,3
591,602,3
604,612,3
598,603,3
582,603,3
618,619,3
620,588,3
617,605,3
591,592,2
615,601,3
608,584,2
597,601,3
600,604,3
593,606,3
604,593,2
595,601,3
603,592,2
615,579,2
609,600,3
604,586,2
602,608,3
605,590,2
604,598,3
608,599,3
621,586,2
609,594,3
606,576,2
609,609,3
592,600,3
601,586,2
595,603,3
591,598,2
580,610,3
596,600,3
603,608,3
589,604,3
585,579,2
595,611,3
584,582,2
609,596,3
604,627,3
584,614,3
595,599,3
590,604,3
601,591,2
590,594,2
603,594,3
602,583,2
597,610,3
586,620,3
591,603,3
596,579,2
587,599,2
609,588,2
609,593,3
615,600,3
607,591,2
602,620,3
602,599,3
599,589,2
608,596,3
593,609,3
590,591,2
617,590,3
607,592,2
587,597,2
582,600,2
593,580,2
584,609,3
601,590,2
600,586,2
594,614,3
603,596,3
599,600,3
606,600,3
590,608,3
586,580,2
606,597,3
610,586,2
605,599,3
600,591,2
593,587,2
584,606,3
602,594,2
599,599,3
578,586,2
604,599,3
590,597,2
610,578,2
613,580,2
600,608,3
586,606,3
606,609,3
614,591,3
614,591,3
604,629,3
610,595,3
591,592,2
610,612,3
591,611,3
591,613,3
599,591,2
590,613,3
599,603,3
594,576,2
600,601,3
594,602,3
613,597,3
603,607,3
573,609,3
611,594,3
605,598,3
585,590,2
608,589,2
576,597,2
606,602,3
592,598,2
593,600,3
585,598,2
603,601,3
602,605,3
595,622,3
617,608,3
606,592,2
613,580,2
