502,505,2
504,489,1
515,514,2
496,498,3
505,501,2
516,516,2
508,506,2
501,499,1
496,490,0
484,512,3
493,504,3
509,504,2
507,498,1
497,482,0
488,480,0
497,523,2
511,488,1
498,505,3
504,493,1
503,493,1
514,496,1
494,501,3
488,497,0
519,503,2
505,491,1
499,490,0
502,504,2
500,512,2
482,513,3
514,497,1
489,499,3
495,507,3
492,504,3
479,483,0
505,510,2
489,502,3
489,518,3
511,501,2
503,505,2
496,514,3
491,500,3
488,514,3
505,476,1
469,507,3
483,498,3
513,507,2
497,505,3
520,506,2
502,488,1
501,503,2
508,512,2
530,495,1
491,514,3
508,502,2
488,496,0
484,484,0
492,495,0
497,486,0
496,511,3
491,496,0
485,508,3
517,505,2
490,500,3
510,494,1
492,502,3
481,509,3
498,496,0
501,514,2
500,496,1
488,505,3
512,487,1
489,491,0
505,496,1
505,495,1
520,499,1
497,484,0
483,519,3
499,513,2
506,498,1
502,511,2
502,501,2
508,494,1
497,498,3
514,502,2
484,496,0
502,503,2
504,524,2
494,494,0
497,518,3
505,487,1
517,503,2
501,493,1
503,508,2
496,497,0
482,497,0
499,490,0
496,505,3
503,490,1
496,494,0
502,515,2
491,503,3
503,493,1
496,515,3
508,503,2
509,492,1
501,489,1
503,489,1
495,502,3
485,489,0
506,498,1
493,499,3
510,507,2
499,511,3
500,491,1
509,511,2
500,508,2
494,471,0
509,518,2
487,483,0
498,492,0
488,495,0
530,499,1
499,502,3
487,516,3
494,494,0
496,508,3
502,492,1
492,499,3
490,499,3
501,509,2
509,495,1
509,497,1
485,502,3
502,513,2
512,495,1
505,494,1
504,501,2
503,508,2
508,496,1
508,502,2
494,493,0
493,518,3
490,478,0
485,491,0
502,505,2
510,486,1
516,509,2
500,522,2
512,517,2
502,475,1
494,502,3
505,508,2
503,498,1
482,512,3
497,483,0
492,490,0
488,502,3
497,496,0
498,486,0
525,502,2
502,510,2
490,506,3
490,508,3
503,500,1
505,494,1
499,506,3
476,508,3
504,503,2
488,508,3
488,499,3
502,512,2
495,499,3
486,509,3
510,505,2
510,502,2
519,491,1
503,504,2
487,502,3
504,517,2
517,462,1
494,504,3
495,493,0
503,496,1
508,473,1
495,497,0
488,511,3
468,506,3
499,496,1
504,483,1
502,510,2
508,502,2
489,488,0
493,488,0
483,524,3
494,509,3
491,491,0
489,503,3
500,491,1
495,503,3
491,496,0
497,494,0
500,492,1
498,511,3
502,511,2
515,527,2
506,503,2
497,507,3
501,487,1
512,505,2
507,487,1
506,489,1
513,496,1
491,491,0
489,506,3
498,494,0
491,506,3
498,489,0
502,502,2
480,496,0
515,492,1
497,499,3
503,502,2
518,497,1
498,491,0
486,485,0
502,490,1
511,491,1
504,492,1
495,507,3
485,512,3
510,490,1
514,495,1
498,475,0
485,476,0
490,490,0
496,482,0
504,500,1
508,491,1
506,499,1
487,496,0
494,495,0
504,495,1
502,498,1
500,494,1
509,488,1
509,506,2
512,487,1
494,484,0
508,495,1
497,506,3
493,493,0
520,507,2
497,514,3
494,503,3
492,496,0
482,500,3
494,491,0
491,503,3
492,487,0
512,492,1
