502,505,0
489,514,0
498,501,0
516,506,0
499,490,0
512,504,0
504,498,0
482,480,0
523,488,0
505,493,0
493,496,0
501,497,0
503,491,0
490,504,0
512,513,0
497,499,0
507,504,0
483,510,0
502,518,0
501,505,0
514,500,0
514,476,0
507,498,0
507,505,0
506,488,0
503,512,0
495,514,0
502,496,0
484,495,0
486,511,0
496,508,0
505,500,0
494,502,0
509,496,0
514,496,0
505,487,0
491,496,0
495,499,0
484,519,0
513,498,0
511,501,0
494,498,0
502,496,0
503,524,0
494,518,0
487,503,0
493,508,0
497,497,0
490,505,0
490,494,0
515,503,0
493,515,0
503,492,0
489,489,0
502,489,0
498,499,0
507,511,0
491,511,0
508,471,0
518,483,0
492,495,0
499,502,0
516,494,0
508,492,0
499,499,0
509,495,0
497,502,0
513,495,0
494,501,0
508,496,0
502,493,0
518,478,0
491,505,0
486,509,0
522,517,0
475,502,0
508,498,0
512,483,0
490,502,0
496,486,0
502,510,0
506,508,0
500,494,0
506,508,0
503,508,0
499,512,0
499,509,0
505,502,0
491,504,0
502,517,0
462,504,0
493,496,0
473,497,0
511,506,0
496,483,0
510,502,0
488,488,0
524,509,0
491,503,0
491,503,0
496,494,0
492,511,0
511,527,0
503,507,0
487,505,0
487,489,0
496,491,0
506,494,0
506,489,0
502,496,0
492,499,0
502,497,0
491,485,0
490,491,0
492,507,0
512,490,0
495,475,0
476,490,0
482,500,0
491,499,0
496,495,0
495,498,0
494,488,0
506,487,0
484,495,0
506,493,0
507,514,0
503,496,0
500,491,0
503,487,0
492,485,0
506,504,0
495,491,0
503,495,0
494,495,0
494,498,0
517,504,0
517,501,0
499,497,0
496,501,0
493,482,0
494,516,0
495,492,0
480,496,0
492,488,0
497,508,0
513,508,0
488,490,0
493,491,0
517,491,0
471,509,0
508,506,0
498,479,0
497,484,0
509,507,0
504,479,0
504,500,0
498,510,0
504,529,0
482,468,0
508,489,0
498,497,0
485,509,0
498,509,0
507,490,0
494,501,0
520,492,0
507,495,0
517,477,0
511,493,0
483,519,0
503,499,0
498,506,0
508,487,0
504,499,0
487,498,0
498,509,0
504,495,0
496,488,0
484,504,0
497,503,0
498,507,0
493,491,0
486,498,0
498,485,0
509,480,0
500,486,0
504,501,0
518,513,0
509,516,0
491,510,0
502,489,0
507,496,0
496,477,0
501,471,0
504,501,0
477,513,0
497,513,0
500,501,0
505,513,0
508,495,0
514,509,0
500,483,0
496,502,0
507,504,0
490,495,0
503,492,0
490,489,0
483,507,0
494,512,0
488,498,0
500,495,0
490,502,0
502,510,0
500,487,0
518,507,0
489,485,0
500,497,0
491,481,0
500,474,0
