502,505,1
504,489,1
515,514,2
496,498,1
505,501,1
516,516,2
508,506,1
501,499,1
496,490,1
484,512,1
493,504,1
509,504,1
507,498,1
497,482,0
488,480,0
497,523,1
511,488,1
498,505,1
504,493,1
503,493,1
514,496,2
494,501,1
488,497,0
519,503,2
505,491,1
499,490,1
502,504,1
500,512,1
482,513,0
514,497,2
489,499,0
495,507,1
492,504,1
479,483,0
505,510,1
489,502,1
489,518,1
511,501,2
503,505,1
496,514,1
491,500,1
488,514,1
505,476,1
469,507,0
483,498,0
513,507,2
497,505,1
520,506,2
502,488,1
501,503,1
508,512,2
530,495,2
491,514,1
508,502,1
488,496,0
484,484,0
492,495,0
497,486,0
496,511,1
491,496,0
485,508,1
517,505,2
490,500,1
510,494,1
492,502,1
481,509,0
498,496,1
501,514,1
500,496,1
488,505,1
512,487,1
489,491,0
505,496,1
505,495,1
520,499,2
497,484,0
483,519,1
499,513,1
506,498,1
502,511,1
502,501,1
508,494,1
497,498,1
514,502,2
484,496,0
502,503,1
504,524,2
494,494,1
497,518,1
505,487,1
517,503,2
501,493,1
503,508,1
496,497,1
482,497,0
499,490,1
496,505,1
503,490,1
496,494,1
502,515,1
491,503,1
503,493,1
496,515,1
508,503,1
509,492,1
501,489,1
503,489,1
495,502,1
485,489,0
506,498,1
493,499,1
510,507,2
499,511,1
500,491,1
509,511,2
500,508,1
494,471,0
509,518,2
487,483,0
498,492,1
488,495,0
530,499,2
499,502,1
487,516,1
494,494,1
496,508,1
502,492,1
492,499,1
490,499,0
501,509,1
509,495,1
509,497,1
485,502,0
502,513,1
512,495,1
505,494,1
504,501,1
503,508,1
508,496,1
508,502,1
494,493,1
493,518,1
490,478,0
485,491,0
502,505,1
510,486,1
516,509,2
500,522,1
512,517,2
502,475,0
494,502,1
505,508,1
503,498,1
482,512,0
497,483,0
492,490,0
488,502,0
497,496,1
498,486,1
525,502,2
502,510,1
490,506,1
490,508,1
503,500,1
505,494,1
499,506,1
476,508,0
504,503,1
488,508,1
488,499,0
502,512,1
495,499,1
486,509,1
510,505,2
510,502,1
519,491,2
503,504,1
487,502,0
504,517,1
517,462,1
494,504,1
495,493,1
503,496,1
508,473,1
495,497,1
488,511,1
468,506,0
499,496,1
504,483,1
502,510,1
508,502,1
489,488,0
493,488,0
483,524,1
494,509,1
491,491,0
489,503,1
500,491,1
495,503,1
491,496,0
497,494,1
500,492,1
498,511,1
502,511,1
515,527,2
506,503,1
497,507,1
501,487,1
512,505,2
507,487,1
506,489,1
513,496,2
491,491,0
489,506,1
498,494,1
491,506,1
498,489,1
502,502,1
480,496,0
515,492,2
497,499,1
503,502,1
518,497,2
498,491,1
486,485,0
502,490,1
511,491,1
504,492,1
495,507,1
485,512,1
510,490,1
514,495,2
498,475,0
485,476,0
490,490,0
496,482,0
504,500,1
508,491,1
506,499,1
487,496,0
494,495,1
504,495,1
502,498,1
500,494,1
509,488,1
509,506,2
512,487,1
494,484,0
508,495,1
497,506,1
493,493,0
520,507,2
497,514,1
494,503,1
492,496,1
482,500,0
494,491,0
491,503,1
492,487,0
512,492,1
496,485,0
516,506,2
488,504,1
506,495,1
503,491,1
473,503,0
518,495,2
503,494,1
460,495,0
493,494,1
505,498,1
504,517,1
490,504,1
499,517,1
517,501,2
502,499,1
502,497,1
502,496,1
513,501,2
507,493,1
509,482,1
499,494,1
495,516,1
492,495,0
502,492,1
502,480,1
502,496,1
493,492,0
510,488,1
501,497,1
500,508,1
492,513,1
506,508,1
483,488,0
507,490,1
503,493,1
497,491,1
505,517,2
491,491,0
493,471,0
492,509,1
512,508,2
512,506,2
498,498,1
502,479,1
494,497,1
484,484,0
497,509,1
502,507,1
506,504,1
504,479,1
493,504,1
498,500,1
511,498,1
502,510,1
497,504,1
483,529,1
494,482,0
509,468,1
500,508,1
476,489,0
509,498,1
491,497,0
503,485,1
495,509,1
499,498,1
499,509,1
484,507,0
502,490,1
486,494,0
497,501,1
507,520,2
513,492,1
499,507,1
485,495,0
513,517,2
480,477,0
505,511,1
503,493,1
493,483,0
488,519,1
496,503,1
490,499,0
492,498,1
496,506,1
485,508,1
514,487,1
499,504,1
505,499,1
499,487,1
523,498,2
517,498,2
503,509,1
509,504,1
496,495,1
491,496,0
493,488,0
480,484,0
493,504,1
496,497,1
506,503,1
512,498,2
516,507,2
508,493,1
506,491,1
487,486,0
509,498,1
509,498,1
501,485,1
491,509,1
502,480,1
503,500,1
501,486,1
505,504,1
507,501,1
493,518,1
500,513,1
495,509,1
504,516,1
500,491,1
506,510,1
500,502,1
491,489,0
494,507,1
501,496,1
495,496,1
496,477,0
508,501,1
516,471,1
483,504,0
494,501,1
492,477,0
493,513,1
502,497,1
484,513,1
496,500,1
492,501,1
517,505,2
496,513,1
507,508,1
503,495,1
514,514,2
490,509,1
497,500,1
480,483,0
503,496,1
501,502,1
495,507,1
504,504,1
503,490,1
520,495,2
516,503,2
504,492,1
491,490,0
492,489,0
506,483,1
478,507,0
496,494,1
505,512,1
486,488,0
495,498,1
483,500,0
482,495,0
495,490,0
517,502,2
507,502,1
495,510,1
505,500,1
481,487,0
500,518,1
486,507,1
491,489,0
495,485,0
501,500,1
500,497,1
510,491,1
501,481,1
499,500,1
495,474,0
508,504,1
487,510,1
507,519,2
514,514,2
492,509,1
477,490,0
478,499,0
489,499,0
503,484,1
516,509,2
495,494,1
518,488,2
505,513,1
496,502,1
509,502,1
503,509,1
500,517,1
498,499,1
497,497,1
509,499,1
505,510,1
498,502,1
484,500,0
492,518,1
496,491,1
492,502,1
484,505,0
492,494,0
506,499,1
479,481,0
494,486,0
493,495,1
510,510,2
505,503,1
497,504,1
506,507,1
504,504,1
506,491,1
505,487,1
504,515,1
496,513,1
523,511,2
507,509,1
497,491,1
496,509,1
491,499,1
497,488,1
507,509,1
531,507,2
494,489,0
481,520,1
504,507,1
501,503,1
497,474,0
505,498,1
496,523,1
507,483,1
488,488,0
497,502,1
515,482,1
503,508,1
503,483,1
515,509,2
494,494,1
500,498,1
492,481,0
497,485,0
517,499,2
490,491,0
485,484,0
489,509,1
503,492,1
494,511,1
499,505,1
514,488,1
496,508,1
498,495,1
494,496,1
489,500,0
521,500,2
509,482,1
496,511,1
511,491,1
508,508,2
501,506,1
486,516,1
503,505,1
503,491,1
510,499,1
502,501,1
495,507,1
510,486,1
519,518,2
496,507,1
498,484,0
511,500,2
508,497,1
503,493,1
506,504,1
498,500,1
501,507,1
502,489,1
500,493,1
473,512,0
506,495,1
489,505,1
493,494,1
510,484,1
503,508,1
529,516,2
484,489,0
498,507,1
493,499,1
492,507,1
510,497,1
510,496,1
500,512,1
495,493,1
498,489,1
509,510,2
505,505,1
499,499,1
500,506,1
508,498,1
480,500,0
504,495,1
497,495,1
502,491,1
495,503,1
508,489,1
512,506,2
484,490,0
507,486,1
499,493,1
505,497,1
495,504,1
500,516,1
490,511,1
506,499,1
507,492,1
482,488,0
505,496,1
498,501,1
504,499,1
507,499,1
512,484,1
497,492,1
520,495,2
484,479,0
